ticker,captured_at,price,previous_close,currency,source
AXTI,2026-06-24T23:07:32Z,70.14,78.36,USD,yfinance
AXTI,2026-06-25T23:22:06Z,69.06,75.06,USD,yfinance
AXTI,2026-06-26T23:10:29Z,70.15,68.92,USD,yfinance
AXTI,2026-06-29T23:02:23Z,71.46,69.495,USD,yfinance
AXTI,2026-06-30T23:17:20Z,72.08,71.2,USD,yfinance
AXTI,2026-07-01T23:19:16Z,65.03,71.8,USD,yfinance
AXTI,2026-07-02T23:11:38Z,56.62,64.59,USD,yfinance
AXTI,2026-07-03T23:08:04Z,56.62,64.59,USD,yfinance
AXTI,2026-07-06T23:11:57Z,63.52,59.6535,USD,yfinance
AXTI,2026-07-07T23:05:23Z,58.15,62.1999,USD,yfinance
AXTI,2026-07-08T23:11:22Z,60.12,57.36,USD,yfinance
AXTI,2026-07-09T23:14:56Z,62.55,61.3,USD,yfinance
AXTI,2026-07-10T23:01:49Z,57.21,63.87,USD,yfinance
AXTI,2026-07-11T20:53:55Z,57.21,63.87,USD,yfinance
AXTI,2026-07-13T22:58:14Z,50.46,57.31,USD,yfinance
AXTI,2026-07-14T22:59:41Z,57.57,49.6989,USD,yfinance
AXTI,2026-07-15T23:00:06Z,53.42,57.8,USD,yfinance
AXTI,2026-07-16T22:59:34Z,45.57,52.95,USD,yfinance
AXTI,2026-07-17T22:52:44Z,45.86,45.3099,USD,yfinance
AXTI,2026-07-20T23:03:10Z,48.83,45.4,USD,yfinance
AXTI,2026-07-21T23:00:17Z,56.51,48.79,USD,yfinance
AXTI,2026-07-22T23:07:12Z,52.98,57.56,USD,yfinance
BE,2026-06-18T18:51:12Z,316.84,290.2798,USD,yfinance
BE,2026-06-18T23:48:59Z,328.91,290.2798,USD,yfinance
BE,2026-06-19T23:02:18Z,328.91,290.2798,USD,yfinance
BE,2026-06-22T23:24:00Z,345.85,329.0,USD,yfinance
BE,2026-06-23T23:11:57Z,321.98,344.84,USD,yfinance
BE,2026-06-24T23:07:54Z,326.19,323.5,USD,yfinance
BE,2026-06-25T23:22:28Z,309.18,344.8558,USD,yfinance
BE,2026-06-26T23:10:57Z,252.02,308.2894,USD,yfinance
BE,2026-06-29T23:02:51Z,275.01,257.9654,USD,yfinance
BE,2026-06-30T23:17:47Z,302.7,276.78,USD,yfinance
BE,2026-07-01T23:19:38Z,289.5,330.57,USD,yfinance
BE,2026-07-02T23:12:00Z,270.89,294.5,USD,yfinance
BE,2026-07-03T23:08:25Z,270.89,294.5,USD,yfinance
BE,2026-07-06T23:12:19Z,295.05,271.97,USD,yfinance
BE,2026-07-07T23:05:46Z,269.57,292.25,USD,yfinance
BE,2026-07-08T23:11:43Z,254.29,265.523,USD,yfinance
BE,2026-07-09T23:15:20Z,257.02,253.75,USD,yfinance
BE,2026-07-10T23:02:13Z,244.61,256.8,USD,yfinance
BE,2026-07-11T20:54:18Z,244.61,256.8,USD,yfinance
BE,2026-07-13T22:58:36Z,233.49,239.58,USD,yfinance
BE,2026-07-14T23:00:04Z,243.4,230.35,USD,yfinance
BE,2026-07-15T23:01:01Z,239.38,245.7,USD,yfinance
BE,2026-07-16T23:00:24Z,206.73,236.0,USD,yfinance
BE,2026-07-17T22:53:31Z,214.96,204.8472,USD,yfinance
BE,2026-07-20T23:03:49Z,197.06,216.12,USD,yfinance
BE,2026-07-21T23:01:05Z,226.26,199.3806,USD,yfinance
BE,2026-07-22T23:07:50Z,218.22,228.9,USD,yfinance
BMNR,2026-06-18T18:51:47Z,15.565,15.9568,USD,yfinance
BMNR,2026-06-18T23:49:31Z,16.14,15.9568,USD,yfinance
BMNR,2026-06-19T23:02:50Z,16.14,15.9568,USD,yfinance
BMNR,2026-06-22T23:24:31Z,15.86,16.01,USD,yfinance
BMNR,2026-06-23T23:12:37Z,15.13,15.94,USD,yfinance
BMNR,2026-06-24T23:08:27Z,14.02,15.2098,USD,yfinance
BMNR,2026-06-25T23:23:01Z,13.32,14.3087,USD,yfinance
BMNR,2026-06-26T23:11:37Z,13.56,13.39,USD,yfinance
BMNR,2026-06-29T23:03:31Z,13.8,13.55,USD,yfinance
BMNR,2026-06-30T23:18:27Z,13.31,13.74,USD,yfinance
BMNR,2026-07-01T23:20:11Z,14.15,13.2498,USD,yfinance
BMNR,2026-07-02T23:12:33Z,14.36,14.1903,USD,yfinance
BMNR,2026-07-03T23:08:57Z,14.36,14.1903,USD,yfinance
BMNR,2026-07-06T23:12:54Z,15.55,14.46,USD,yfinance
BMNR,2026-07-07T23:06:21Z,14.8,15.83,USD,yfinance
BMNR,2026-07-08T23:12:17Z,14.86,14.76,USD,yfinance
BMNR,2026-07-09T23:15:57Z,14.69,14.88,USD,yfinance
BMNR,2026-07-10T23:02:49Z,14.98,14.73,USD,yfinance
BMNR,2026-07-11T20:54:53Z,14.98,14.73,USD,yfinance
BMNR,2026-07-13T22:59:08Z,14.61,15.05,USD,yfinance
BMNR,2026-07-14T23:00:41Z,16.29,14.53,USD,yfinance
BMNR,2026-07-15T23:02:13Z,15.79,16.46,USD,yfinance
BMNR,2026-07-16T23:01:32Z,15.44,15.7509,USD,yfinance
BMNR,2026-07-17T22:54:34Z,15.69,15.31,USD,yfinance
BMNR,2026-07-20T23:04:41Z,16.63,15.73,USD,yfinance
BMNR,2026-07-21T23:02:10Z,17.23,16.6831,USD,yfinance
BMNR,2026-07-22T23:08:41Z,17.74,17.2396,USD,yfinance
BTC-USD,2026-06-18T18:52:04Z,62689.1406,64446.0391,USD,yfinance
BTC-USD,2026-06-18T23:49:47Z,62800.4297,64452.6602,USD,yfinance
BTC-USD,2026-06-19T23:03:06Z,63233.0391,62879.0117,USD,yfinance
BTC-USD,2026-06-22T23:24:47Z,63921.0312,63224.8711,USD,yfinance
BTC-USD,2026-06-23T23:12:57Z,62469.9414,63950.6094,USD,yfinance
BTC-USD,2026-06-24T23:08:43Z,60814.7109,62644.7383,USD,yfinance
BTC-USD,2026-06-25T23:23:18Z,60039.3906,60983.1406,USD,yfinance
BTC-USD,2026-06-26T23:11:58Z,59985.1719,59699.6211,USD,yfinance
BTC-USD,2026-06-29T23:03:51Z,60284.3984,59472.3008,USD,yfinance
BTC-USD,2026-06-30T23:18:47Z,58497.9805,60161.5391,USD,yfinance
BTC-USD,2026-07-01T23:20:28Z,60244.3789,58523.9297,USD,yfinance
BTC-USD,2026-07-02T23:12:49Z,61278.4219,59961.4492,USD,yfinance
BTC-USD,2026-07-03T23:09:14Z,62473.5117,61484.0312,USD,yfinance
BTC-USD,2026-07-06T23:13:11Z,64222.5391,63583.5195,USD,yfinance
BTC-USD,2026-07-07T23:06:38Z,63591.9688,64001.8398,USD,yfinance
BTC-USD,2026-07-08T23:12:33Z,62293.25,63325.0117,USD,yfinance
BTC-USD,2026-07-09T23:16:15Z,63094.0586,62237.6992,USD,yfinance
BTC-USD,2026-07-10T23:03:07Z,64056.7188,63175.25,USD,yfinance
BTC-USD,2026-07-11T20:55:09Z,64338.0586,64128.4883,USD,yfinance
BTC-USD,2026-07-13T22:59:24Z,61865.9688,63740.3203,USD,yfinance
BTC-USD,2026-07-14T23:00:59Z,64845.2812,62264.9414,USD,yfinance
BTC-USD,2026-07-15T23:02:34Z,64858.0117,64988.6602,USD,yfinance
BTC-USD,2026-07-16T23:01:52Z,63938.6211,64712.0117,USD,yfinance
BTC-USD,2026-07-17T22:54:52Z,63932.6406,63769.8711,USD,yfinance
BTC-USD,2026-07-20T23:04:55Z,65130.0,64681.8281,USD,yfinance
BTC-USD,2026-07-21T23:02:28Z,66221.2734,65213.0508,USD,yfinance
BTC-USD,2026-07-22T23:08:56Z,66025.2891,66516.1797,USD,yfinance
BZ=F,2026-06-18T18:52:03Z,79.69,78.21,USD,yfinance
BZ=F,2026-06-18T23:49:46Z,79.11,78.21,USD,yfinance
BZ=F,2026-06-19T23:03:04Z,80.59,78.21,USD,yfinance
BZ=F,2026-06-22T23:24:45Z,78.15,79.4,USD,yfinance
BZ=F,2026-06-23T23:12:56Z,76.77,77.53,USD,yfinance
BZ=F,2026-06-24T23:08:42Z,73.11,76.33,USD,yfinance
BZ=F,2026-06-25T23:23:17Z,75.04,72.51,USD,yfinance
BZ=F,2026-06-26T23:11:57Z,73.57,74.22,USD,yfinance
BZ=F,2026-06-29T23:03:50Z,73.56,73.29,USD,yfinance
BZ=F,2026-06-30T23:18:45Z,73.35,73.59,USD,yfinance
BZ=F,2026-07-01T23:20:27Z,71.18,73.24,USD,yfinance
BZ=F,2026-07-02T23:12:47Z,71.61,70.72,USD,yfinance
BZ=F,2026-07-03T23:09:12Z,72.13,70.72,USD,yfinance
BZ=F,2026-07-06T23:13:10Z,72.12,71.71,USD,yfinance
BZ=F,2026-07-07T23:06:37Z,76.24,72.42,USD,yfinance
BZ=F,2026-07-08T23:12:32Z,78.98,76.04,USD,yfinance
BZ=F,2026-07-09T23:16:14Z,76.06,78.87,USD,yfinance
BZ=F,2026-07-10T23:03:05Z,76.0,76.59,USD,yfinance
BZ=F,2026-07-11T20:55:08Z,76.01,76.59,USD,yfinance
BZ=F,2026-07-13T22:59:23Z,83.61,79.09,USD,yfinance
BZ=F,2026-07-14T23:00:58Z,85.44,84.71,USD,yfinance
BZ=F,2026-07-15T23:02:32Z,85.53,85.7,USD,yfinance
BZ=F,2026-07-16T23:01:50Z,84.89,84.75,USD,yfinance
BZ=F,2026-07-17T22:54:51Z,88.09,85.05,USD,yfinance
BZ=F,2026-07-20T23:04:54Z,89.11,90.27,USD,yfinance
BZ=F,2026-07-21T23:02:27Z,91.62,88.55,USD,yfinance
BZ=F,2026-07-22T23:08:55Z,95.49,92.18,USD,yfinance
CAT,2026-06-18T18:51:09Z,987.625,963.03,USD,yfinance
CAT,2026-06-18T23:48:57Z,985.82,963.03,USD,yfinance
CAT,2026-06-19T23:02:15Z,985.82,963.03,USD,yfinance
CAT,2026-06-22T23:23:57Z,1022.28,988.0,USD,yfinance
CAT,2026-06-23T23:11:54Z,984.24,1027.95,USD,yfinance
CAT,2026-06-24T23:07:52Z,994.45,987.39,USD,yfinance
CAT,2026-06-25T23:22:26Z,1057.01,1007.65,USD,yfinance
CAT,2026-06-26T23:10:53Z,997.47,1058.944,USD,yfinance
CAT,2026-06-29T23:02:47Z,1033.1899,999.6,USD,yfinance
CAT,2026-06-30T23:17:44Z,1064.9,1034.0,USD,yfinance
CAT,2026-07-01T23:19:36Z,991.41,1054.7601,USD,yfinance
CAT,2026-07-02T23:11:57Z,963.53,993.74,USD,yfinance
CAT,2026-07-03T23:08:23Z,963.53,993.74,USD,yfinance
CAT,2026-07-06T23:12:17Z,969.92,965.41,USD,yfinance
CAT,2026-07-07T23:05:43Z,940.12,971.0,USD,yfinance
CAT,2026-07-08T23:11:41Z,948.08,937.67,USD,yfinance
CAT,2026-07-09T23:15:17Z,938.39,946.1,USD,yfinance
CAT,2026-07-10T23:02:10Z,952.41,938.9233,USD,yfinance
CAT,2026-07-11T20:54:15Z,952.41,938.9233,USD,yfinance
CAT,2026-07-13T22:58:33Z,931.47,953.8,USD,yfinance
CAT,2026-07-14T23:00:02Z,933.34,929.01,USD,yfinance
CAT,2026-07-15T23:00:58Z,914.3,934.8173,USD,yfinance
CAT,2026-07-16T23:00:21Z,877.17,914.7827,USD,yfinance
CAT,2026-07-17T22:53:28Z,880.28,872.1,USD,yfinance
CAT,2026-07-20T23:03:46Z,864.3,879.33,USD,yfinance
CAT,2026-07-21T23:01:01Z,889.97,864.97,USD,yfinance
CAT,2026-07-22T23:07:47Z,889.31,889.97,USD,yfinance
CDE,2026-06-18T18:51:29Z,17.165,17.79,USD,yfinance
CDE,2026-06-18T23:49:15Z,17.51,17.79,USD,yfinance
CDE,2026-06-19T23:02:33Z,17.51,17.79,USD,yfinance
CDE,2026-06-22T23:24:15Z,17.47,17.47,USD,yfinance
CDE,2026-06-23T23:12:17Z,16.32,17.35,USD,yfinance
CDE,2026-06-24T23:08:10Z,15.47,16.3984,USD,yfinance
CDE,2026-06-25T23:22:45Z,15.99,15.7044,USD,yfinance
CDE,2026-06-26T23:11:17Z,16.02,16.09,USD,yfinance
CDE,2026-06-29T23:03:11Z,16.33,16.08,USD,yfinance
CDE,2026-06-30T23:18:06Z,16.32,16.31,USD,yfinance
CDE,2026-07-01T23:19:55Z,16.54,16.32,USD,yfinance
CDE,2026-07-02T23:12:16Z,17.3,16.52,USD,yfinance
CDE,2026-07-03T23:08:41Z,17.3,16.52,USD,yfinance
CDE,2026-07-06T23:12:36Z,16.99,17.34,USD,yfinance
CDE,2026-07-07T23:06:03Z,16.04,16.98,USD,yfinance
CDE,2026-07-08T23:12:00Z,15.24,16.0,USD,yfinance
CDE,2026-07-09T23:15:38Z,16.02,15.24,USD,yfinance
CDE,2026-07-10T23:02:31Z,15.98,15.95,USD,yfinance
CDE,2026-07-11T20:54:35Z,15.98,15.95,USD,yfinance
CDE,2026-07-13T22:58:51Z,15.59,16.08,USD,yfinance
CDE,2026-07-14T23:00:22Z,16.0,15.55,USD,yfinance
CDE,2026-07-15T23:01:21Z,15.91,16.05,USD,yfinance
CDE,2026-07-16T23:00:43Z,14.79,16.04,USD,yfinance
CDE,2026-07-17T22:53:49Z,14.35,14.8004,USD,yfinance
CDE,2026-07-20T23:04:04Z,14.16,14.3865,USD,yfinance
CDE,2026-07-21T23:01:23Z,15.3,14.2,USD,yfinance
CDE,2026-07-22T23:08:05Z,15.84,15.33,USD,yfinance
CIEN,2026-06-18T18:50:57Z,426.707,438.5,USD,yfinance
CIEN,2026-06-18T23:48:47Z,428.22,438.5,USD,yfinance
CIEN,2026-06-19T23:02:05Z,428.22,438.5,USD,yfinance
CIEN,2026-06-22T23:23:47Z,460.33,429.6,USD,yfinance
CIEN,2026-06-23T23:11:41Z,459.85,458.0,USD,yfinance
CIEN,2026-06-24T23:07:41Z,463.51,460.7,USD,yfinance
CIEN,2026-06-25T23:22:15Z,484.69,480.87,USD,yfinance
CIEN,2026-06-26T23:10:40Z,479.5,487.88,USD,yfinance
CIEN,2026-06-29T23:02:34Z,478.93,477.04,USD,yfinance
CIEN,2026-06-30T23:17:31Z,490.56,476.0,USD,yfinance
CIEN,2026-07-01T23:19:25Z,462.44,491.32,USD,yfinance
CIEN,2026-07-02T23:11:47Z,422.46,463.0,USD,yfinance
CIEN,2026-07-03T23:08:12Z,422.46,463.0,USD,yfinance
CIEN,2026-07-06T23:12:06Z,433.83,423.2,USD,yfinance
CIEN,2026-07-07T23:05:32Z,418.91,432.99,USD,yfinance
CIEN,2026-07-08T23:11:30Z,440.97,418.87,USD,yfinance
CIEN,2026-07-09T23:15:06Z,462.34,440.1899,USD,yfinance
CIEN,2026-07-10T23:01:59Z,460.72,464.7125,USD,yfinance
CIEN,2026-07-11T20:54:04Z,460.72,464.7125,USD,yfinance
CIEN,2026-07-13T22:58:23Z,445.44,461.21,USD,yfinance
CIEN,2026-07-14T22:59:51Z,446.93,441.0,USD,yfinance
CIEN,2026-07-15T23:00:44Z,418.46,449.8,USD,yfinance
CIEN,2026-07-16T23:00:09Z,388.81,415.0,USD,yfinance
CIEN,2026-07-17T22:53:17Z,374.41,380.8667,USD,yfinance
CIEN,2026-07-20T23:03:37Z,378.77,370.0,USD,yfinance
CIEN,2026-07-21T23:00:50Z,408.73,378.31,USD,yfinance
CIEN,2026-07-22T23:07:38Z,397.16,408.7301,USD,yfinance
COHR,2026-06-18T18:50:10Z,388.255,384.7355,USD,yfinance
COHR,2026-06-18T23:48:03Z,389.57,384.7355,USD,yfinance
COHR,2026-06-19T23:01:21Z,389.57,384.7355,USD,yfinance
COHR,2026-06-22T23:23:05Z,425.48,394.0,USD,yfinance
COHR,2026-06-23T23:10:47Z,381.22,424.0,USD,yfinance
COHR,2026-06-24T23:06:56Z,392.5,382.01,USD,yfinance
COHR,2026-06-25T23:21:30Z,407.25,408.5036,USD,yfinance
COHR,2026-06-26T23:09:43Z,380.56,404.0,USD,yfinance
COHR,2026-06-29T23:01:39Z,391.22,378.89,USD,yfinance
COHR,2026-06-30T23:16:38Z,394.47,388.09,USD,yfinance
COHR,2026-07-01T23:18:40Z,368.65,393.02,USD,yfinance
COHR,2026-07-02T23:11:02Z,333.36,367.28,USD,yfinance
COHR,2026-07-03T23:07:29Z,333.36,367.28,USD,yfinance
COHR,2026-07-06T23:11:19Z,335.7,333.36,USD,yfinance
COHR,2026-07-07T23:04:45Z,314.13,332.004,USD,yfinance
COHR,2026-07-08T23:10:46Z,317.05,310.06,USD,yfinance
COHR,2026-07-09T23:14:14Z,327.24,318.6085,USD,yfinance
COHR,2026-07-10T23:01:10Z,324.5,328.7,USD,yfinance
COHR,2026-07-11T20:53:17Z,324.5,328.7,USD,yfinance
COHR,2026-07-13T22:57:39Z,307.39,324.6,USD,yfinance
COHR,2026-07-14T22:59:02Z,310.77,305.01,USD,yfinance
COHR,2026-07-15T23:00:39Z,299.38,313.0005,USD,yfinance
COHR,2026-07-16T23:00:04Z,276.96,293.52,USD,yfinance
COHR,2026-07-17T22:53:13Z,277.6,271.46,USD,yfinance
COHR,2026-07-20T23:03:33Z,285.4,277.19,USD,yfinance
COHR,2026-07-21T23:00:45Z,317.22,286.78,USD,yfinance
COHR,2026-07-22T23:07:34Z,312.19,320.3175,USD,yfinance
CRWV,2026-06-18T18:50:46Z,115.06,118.96,USD,yfinance
CRWV,2026-06-18T23:48:37Z,117.95,118.96,USD,yfinance
CRWV,2026-06-19T23:01:55Z,117.95,118.96,USD,yfinance
CRWV,2026-06-22T23:23:38Z,111.29,117.61,USD,yfinance
CRWV,2026-06-23T23:11:29Z,105.72,110.3,USD,yfinance
CRWV,2026-06-24T23:07:31Z,100.88,105.8355,USD,yfinance
CRWV,2026-06-25T23:22:05Z,98.76,105.1393,USD,yfinance
CRWV,2026-06-26T23:10:27Z,96.58,99.18,USD,yfinance
CRWV,2026-06-29T23:02:22Z,95.51,96.093,USD,yfinance
CRWV,2026-06-30T23:17:19Z,99.54,95.75,USD,yfinance
CRWV,2026-07-01T23:19:15Z,85.685,101.32,USD,yfinance
CRWV,2026-07-02T23:11:37Z,81.745,86.4,USD,yfinance
CRWV,2026-07-03T23:08:02Z,81.745,86.4,USD,yfinance
CRWV,2026-07-06T23:11:55Z,86.46,82.99,USD,yfinance
CRWV,2026-07-07T23:05:21Z,83.53,86.0,USD,yfinance
CRWV,2026-07-08T23:11:20Z,90.0,82.11,USD,yfinance
CRWV,2026-07-09T23:14:54Z,89.7,89.25,USD,yfinance
CRWV,2026-07-10T23:01:48Z,88.88,89.9917,USD,yfinance
CRWV,2026-07-11T20:53:54Z,88.88,89.9917,USD,yfinance
CRWV,2026-07-13T22:58:13Z,83.31,88.81,USD,yfinance
CRWV,2026-07-14T22:59:39Z,79.94,82.374,USD,yfinance
CRWV,2026-07-15T23:00:54Z,77.12,80.484,USD,yfinance
CRWV,2026-07-16T23:00:17Z,72.91,76.79,USD,yfinance
CRWV,2026-07-17T22:53:25Z,73.21,71.64,USD,yfinance
CRWV,2026-07-20T23:03:43Z,73.06,73.25,USD,yfinance
CRWV,2026-07-21T23:00:58Z,79.58,74.022,USD,yfinance
CRWV,2026-07-22T23:07:44Z,82.64,81.7849,USD,yfinance
DRAM,2026-06-18T18:51:01Z,77.37,72.3922,USD,yfinance
DRAM,2026-06-18T23:48:50Z,76.71,72.3922,USD,yfinance
DRAM,2026-06-19T23:02:09Z,76.71,72.3922,USD,yfinance
DRAM,2026-06-22T23:23:51Z,80.72,78.15,USD,yfinance
DRAM,2026-06-23T23:11:46Z,69.22,80.45,USD,yfinance
DRAM,2026-06-24T23:07:45Z,69.93,70.58,USD,yfinance
DRAM,2026-06-25T23:22:19Z,76.89,80.1666,USD,yfinance
DRAM,2026-06-26T23:10:45Z,71.88,76.5414,USD,yfinance
DRAM,2026-06-29T23:02:39Z,71.94,72.29,USD,yfinance
DRAM,2026-06-30T23:17:36Z,73.85,71.77,USD,yfinance
DRAM,2026-07-01T23:19:29Z,65.86,73.4,USD,yfinance
DRAM,2026-07-02T23:11:51Z,60.63,64.85,USD,yfinance
DRAM,2026-07-03T23:08:16Z,60.63,64.85,USD,yfinance
DRAM,2026-07-06T23:12:10Z,64.76,61.2,USD,yfinance
DRAM,2026-07-07T23:05:37Z,60.59,62.19,USD,yfinance
DRAM,2026-07-08T23:11:34Z,62.04,59.0552,USD,yfinance
DRAM,2026-07-09T23:15:10Z,64.36,62.85,USD,yfinance
DRAM,2026-07-10T23:02:03Z,63.04,65.1209,USD,yfinance
DRAM,2026-07-11T20:54:08Z,63.04,65.1209,USD,yfinance
DRAM,2026-07-13T22:58:27Z,57.3,62.9906,USD,yfinance
DRAM,2026-07-14T22:59:55Z,61.23,55.9,USD,yfinance
DRAM,2026-07-15T23:00:37Z,57.4,62.22,USD,yfinance
DRAM,2026-07-16T23:00:02Z,52.34,56.5,USD,yfinance
DRAM,2026-07-17T22:53:11Z,52.72,51.37,USD,yfinance
DRAM,2026-07-20T23:03:32Z,53.06,52.11,USD,yfinance
DRAM,2026-07-21T23:00:44Z,58.85,53.25,USD,yfinance
DRAM,2026-07-22T23:07:33Z,57.77,59.99,USD,yfinance
ETH-USD,2026-06-18T18:52:06Z,1683.7,1749.2,USD,yfinance
ETH-USD,2026-06-18T23:49:48Z,1707.1,1749.2,USD,yfinance
ETH-USD,2026-06-19T23:03:07Z,1704.91,1708.96,USD,yfinance
ETH-USD,2026-06-22T23:24:48Z,1724.03,1704.9399,USD,yfinance
ETH-USD,2026-06-23T23:12:59Z,1660.85,1726.15,USD,yfinance
ETH-USD,2026-06-24T23:08:44Z,1613.45,1665.05,USD,yfinance
ETH-USD,2026-06-25T23:23:19Z,1575.51,1619.72,USD,yfinance
ETH-USD,2026-06-26T23:12:00Z,1575.26,1564.86,USD,yfinance
ETH-USD,2026-06-29T23:03:53Z,1611.34,1569.4,USD,yfinance
ETH-USD,2026-06-30T23:18:48Z,1566.2,1610.73,USD,yfinance
ETH-USD,2026-07-01T23:20:29Z,1616.33,1569.49,USD,yfinance
ETH-USD,2026-07-02T23:12:50Z,1691.22,1607.62,USD,yfinance
ETH-USD,2026-07-03T23:09:15Z,1754.61,1698.4399,USD,yfinance
ETH-USD,2026-07-06T23:13:13Z,1806.96,1784.2,USD,yfinance
ETH-USD,2026-07-07T23:06:39Z,1777.25,1798.5601,USD,yfinance
ETH-USD,2026-07-08T23:12:35Z,1741.98,1770.0601,USD,yfinance
ETH-USD,2026-07-09T23:16:16Z,1743.0699,1742.0,USD,yfinance
ETH-USD,2026-07-10T23:03:08Z,1793.17,1743.8199,USD,yfinance
ETH-USD,2026-07-11T20:55:11Z,1825.38,1795.74,USD,yfinance
ETH-USD,2026-07-13T22:59:25Z,1756.29,1805.51,USD,yfinance
ETH-USD,2026-07-14T23:01:01Z,1881.28,1774.5699,USD,yfinance
ETH-USD,2026-07-15T23:02:36Z,1923.88,1890.54,USD,yfinance
ETH-USD,2026-07-16T23:01:53Z,1868.36,1916.76,USD,yfinance
ETH-USD,2026-07-17T22:54:54Z,1838.1801,1863.1801,USD,yfinance
ETH-USD,2026-07-20T23:04:57Z,1895.79,1870.86,USD,yfinance
ETH-USD,2026-07-21T23:02:30Z,1917.8,1903.54,USD,yfinance
ETH-USD,2026-07-22T23:08:57Z,1935.33,1928.63,USD,yfinance
ETHA,2026-06-18T18:50:41Z,12.705,13.1906,USD,yfinance
ETHA,2026-06-18T23:48:32Z,12.88,13.1906,USD,yfinance
ETHA,2026-06-19T23:01:50Z,12.88,13.1906,USD,yfinance
ETHA,2026-06-22T23:23:33Z,13.06,12.8913,USD,yfinance
ETHA,2026-06-23T23:11:23Z,12.52,13.0239,USD,yfinance
ETHA,2026-06-24T23:07:26Z,11.92,12.5501,USD,yfinance
ETHA,2026-06-25T23:22:00Z,11.74,12.23,USD,yfinance
ETHA,2026-06-26T23:10:21Z,11.89,11.82,USD,yfinance
ETHA,2026-06-29T23:02:16Z,12.24,11.89,USD,yfinance
ETHA,2026-06-30T23:17:13Z,11.89,12.199,USD,yfinance
ETHA,2026-07-01T23:19:10Z,12.19,11.86,USD,yfinance
ETHA,2026-07-02T23:11:32Z,12.86,12.1748,USD,yfinance
ETHA,2026-07-03T23:07:57Z,12.86,12.1748,USD,yfinance
ETHA,2026-07-06T23:11:50Z,13.55,12.8494,USD,yfinance
ETHA,2026-07-07T23:05:16Z,13.51,13.55,USD,yfinance
ETHA,2026-07-08T23:11:15Z,13.11,13.37,USD,yfinance
ETHA,2026-07-09T23:14:48Z,13.19,13.1402,USD,yfinance
ETHA,2026-07-10T23:01:42Z,13.53,13.16,USD,yfinance
ETHA,2026-07-11T20:53:49Z,13.53,13.16,USD,yfinance
ETHA,2026-07-13T22:58:08Z,13.37,13.5695,USD,yfinance
ETHA,2026-07-14T22:59:33Z,14.18,13.38,USD,yfinance
ETHA,2026-07-15T23:02:16Z,14.52,14.27,USD,yfinance
ETHA,2026-07-16T23:01:35Z,14.13,14.4502,USD,yfinance
ETHA,2026-07-17T22:54:37Z,13.91,14.08,USD,yfinance
ETHA,2026-07-20T23:04:43Z,14.33,13.8832,USD,yfinance
ETHA,2026-07-21T23:02:13Z,14.53,14.3201,USD,yfinance
ETHA,2026-07-22T23:08:44Z,14.52,14.574,USD,yfinance
EWY,2026-06-18T18:50:30Z,219.86,210.0,USD,yfinance
EWY,2026-06-18T23:48:22Z,219.2,210.0,USD,yfinance
EWY,2026-06-19T23:01:40Z,219.2,210.0,USD,yfinance
EWY,2026-06-22T23:23:23Z,219.02,219.21,USD,yfinance
EWY,2026-06-23T23:11:10Z,192.2,216.3907,USD,yfinance
EWY,2026-06-24T23:07:16Z,197.26,196.88,USD,yfinance
EWY,2026-06-25T23:21:50Z,205.0,212.08,USD,yfinance
EWY,2026-06-26T23:10:08Z,197.28,204.0,USD,yfinance
EWY,2026-06-29T23:02:03Z,197.5,197.8525,USD,yfinance
EWY,2026-06-30T23:17:01Z,201.9,197.3175,USD,yfinance
EWY,2026-07-01T23:19:00Z,185.5,200.75,USD,yfinance
EWY,2026-07-02T23:11:22Z,180.14,184.7,USD,yfinance
EWY,2026-07-03T23:07:47Z,180.14,184.7,USD,yfinance
EWY,2026-07-06T23:11:39Z,189.85,180.75,USD,yfinance
EWY,2026-07-07T23:05:05Z,181.29,187.24,USD,yfinance
EWY,2026-07-08T23:11:05Z,182.72,178.3003,USD,yfinance
EWY,2026-07-09T23:14:37Z,184.75,182.79,USD,yfinance
EWY,2026-07-10T23:01:31Z,183.52,184.71,USD,yfinance
EWY,2026-07-11T20:53:38Z,183.52,184.71,USD,yfinance
EWY,2026-07-13T22:57:58Z,168.02,183.13,USD,yfinance
EWY,2026-07-14T22:59:22Z,176.98,167.2,USD,yfinance
EWY,2026-07-15T23:02:02Z,171.64,178.88,USD,yfinance
EWY,2026-07-16T23:01:22Z,163.36,170.22,USD,yfinance
EWY,2026-07-17T22:54:25Z,162.54,162.05,USD,yfinance
EWY,2026-07-20T23:04:33Z,162.86,161.5,USD,yfinance
EWY,2026-07-21T23:02:00Z,172.9,162.83,USD,yfinance
EWY,2026-07-22T23:08:34Z,170.43,174.7,USD,yfinance
EXK,2026-06-18T18:51:30Z,8.625,8.97,USD,yfinance
EXK,2026-06-18T23:49:16Z,8.61,8.97,USD,yfinance
EXK,2026-06-19T23:02:35Z,8.61,8.97,USD,yfinance
EXK,2026-06-22T23:24:16Z,8.55,8.6586,USD,yfinance
EXK,2026-06-23T23:12:18Z,8.01,8.6,USD,yfinance
EXK,2026-06-24T23:08:11Z,7.71,8.05,USD,yfinance
EXK,2026-06-25T23:22:46Z,8.04,7.82,USD,yfinance
EXK,2026-06-26T23:11:18Z,8.33,8.12,USD,yfinance
EXK,2026-06-29T23:03:12Z,8.23,8.45,USD,yfinance
