ticker,captured_at,price,previous_close,currency,source
ARTY,2026-09-01T01:05:56Z,74.43,75.75,USD,yfinance
ARTY,2026-09-01T22:03:29Z,73.2,74.47,USD,yfinance
ARTY,2026-09-01T23:54:37Z,73.2,74.47,USD,yfinance
ARTY,2026-09-02T04:01:12Z,73.2,74.47,USD,yfinance
ARTY,2026-09-02T04:06:44Z,73.2,74.47,USD,yfinance
ARTY,2026-09-02T22:04:58Z,73.12,72.9986,USD,yfinance
ARTY,2026-09-02T23:58:54Z,73.12,72.9986,USD,yfinance
ARTY,2026-09-03T22:04:56Z,74.37,74.0,USD,yfinance
ARTY,2026-09-03T23:55:22Z,74.37,74.0,USD,yfinance
ARTY,2026-09-04T22:06:10Z,76.15,75.0,USD,yfinance
ASML,2026-06-18T18:50:06Z,1918.25,1909.0,USD,yfinance
ASML,2026-06-18T23:47:59Z,1929.6801,1909.0,USD,yfinance
ASML,2026-06-19T23:01:17Z,1929.6801,1909.0,USD,yfinance
ASML,2026-06-22T23:23:01Z,1929.25,1928.695,USD,yfinance
ASML,2026-06-23T23:10:42Z,1778.46,1920.679,USD,yfinance
ASML,2026-06-24T23:06:52Z,1762.77,1788.0,USD,yfinance
ASML,2026-06-25T23:21:26Z,1841.1801,1860.0,USD,yfinance
ASML,2026-06-26T23:09:38Z,1794.62,1829.37,USD,yfinance
ASML,2026-06-29T23:01:34Z,1883.11,1793.0,USD,yfinance
ASML,2026-06-30T23:16:33Z,1989.4399,1880.0,USD,yfinance
ASML,2026-07-01T23:18:37Z,1843.04,1988.5,USD,yfinance
ASML,2026-07-02T23:10:58Z,1769.3199,1850.9,USD,yfinance
ASML,2026-07-03T23:07:25Z,1769.3199,1850.9,USD,yfinance
ASML,2026-07-06T23:11:14Z,1825.0699,1776.9812,USD,yfinance
ASML,2026-07-07T23:04:40Z,1747.28,1813.95,USD,yfinance
ASML,2026-07-08T23:10:42Z,1768.65,1735.1948,USD,yfinance
ASML,2026-07-09T23:14:10Z,1804.25,1774.01,USD,yfinance
ASML,2026-07-10T23:01:06Z,1797.3199,1816.4899,USD,yfinance
ASML,2026-07-11T20:53:13Z,1797.3199,1816.4899,USD,yfinance
ASML,2026-07-13T22:57:35Z,1726.04,1800.0,USD,yfinance
ASML,2026-07-14T22:58:57Z,1775.64,1725.0,USD,yfinance
ASML,2026-07-15T23:00:01Z,1815.27,1806.8,USD,yfinance
ASML,2026-07-16T22:59:29Z,1784.87,1809.49,USD,yfinance
ASML,2026-07-17T22:52:40Z,1747.58,1765.8542,USD,yfinance
ASML,2026-07-20T23:03:07Z,1739.02,1741.3096,USD,yfinance
ASML,2026-07-21T23:00:12Z,1801.51,1738.0,USD,yfinance
ASML,2026-07-22T23:07:08Z,1801.86,1802.0,USD,yfinance
ASML,2026-07-23T22:58:40Z,1803.0,1808.43,USD,yfinance
ASML,2026-07-24T23:03:30Z,1757.09,1826.7098,USD,yfinance
ASML,2026-07-27T23:04:48Z,1655.26,1756.5,USD,yfinance
ASML,2026-07-28T23:02:14Z,1582.95,1648.98,USD,yfinance
ASML,2026-07-29T23:00:47Z,1550.6899,1590.18,USD,yfinance
ASML,2026-07-30T23:10:16Z,1651.4399,1567.0,USD,yfinance
ASML,2026-07-31T23:03:37Z,1629.0,1681.4,USD,yfinance
ASML,2026-08-03T23:03:37Z,1642.52,1625.19,USD,yfinance
ASML,2026-08-04T23:05:27Z,1711.89,1651.29,USD,yfinance
ASML,2026-08-05T23:02:15Z,1678.22,1707.3,USD,yfinance
ASML,2026-08-07T01:30:34Z,1704.37,1679.99,USD,yfinance
ASML,2026-08-07T22:38:34Z,1740.99,1711.46,USD,yfinance
ASML,2026-08-10T20:09:27Z,1733.48,1742.4626,USD,yfinance
ASML,2026-08-10T22:39:59Z,1733.48,1742.4626,USD,yfinance
ASML,2026-08-11T22:45:08Z,1799.38,1734.3455,USD,yfinance
ASML,2026-08-12T22:43:13Z,1810.0699,1805.36,USD,yfinance
ASML,2026-08-13T15:59:11Z,1850.96,1816.0,USD,yfinance
ASML,2026-08-13T22:44:37Z,1847.9,1816.0,USD,yfinance
ASML,2026-08-14T22:25:54Z,1844.08,1860.38,USD,yfinance
ASML,2026-08-17T22:27:17Z,1883.12,1841.0072,USD,yfinance
ASML,2026-08-18T22:25:57Z,1802.98,1884.51,USD,yfinance
ASML,2026-08-19T22:27:19Z,1751.73,1791.127,USD,yfinance
ASML,2026-08-20T22:30:08Z,1750.3101,1763.21,USD,yfinance
ASML,2026-08-21T22:27:32Z,1763.76,1752.7,USD,yfinance
ASML,2026-08-24T22:28:44Z,1740.13,1763.3945,USD,yfinance
ASML,2026-08-25T22:30:00Z,1744.16,1738.0,USD,yfinance
ASML,2026-08-27T03:00:05Z,1745.64,1743.0,USD,yfinance
ASML,2026-08-27T20:18:46Z,1735.01,1785.0,USD,yfinance
ASML,2026-08-27T22:01:07Z,1735.01,1785.0,USD,yfinance
ASML,2026-08-28T06:00:27Z,1735.01,1785.0,USD,yfinance
ASML,2026-08-28T22:01:11Z,1696.16,1730.73,USD,yfinance
ASML,2026-08-29T03:34:13Z,1696.16,1730.73,USD,yfinance
ASML,2026-08-31T22:01:03Z,1696.01,1704.9888,USD,yfinance
ASML,2026-09-01T01:03:58Z,1696.01,1704.9888,USD,yfinance
ASML,2026-09-01T22:01:05Z,1665.14,1692.9775,USD,yfinance
ASML,2026-09-01T23:52:20Z,1665.14,1692.9775,USD,yfinance
ASML,2026-09-02T03:59:10Z,1665.14,1692.9775,USD,yfinance
ASML,2026-09-02T04:04:33Z,1665.14,1692.9775,USD,yfinance
ASML,2026-09-02T22:01:06Z,1682.3,1665.7,USD,yfinance
ASML,2026-09-02T23:54:38Z,1682.3,1665.7,USD,yfinance
ASML,2026-09-03T22:01:01Z,1646.1899,1677.718,USD,yfinance
ASML,2026-09-03T23:51:05Z,1646.1899,1677.718,USD,yfinance
ASML,2026-09-04T22:01:04Z,1714.88,1646.28,USD,yfinance
AU,2026-06-18T18:51:19Z,90.54,91.8,USD,yfinance
AU,2026-06-18T23:49:06Z,90.87,91.8,USD,yfinance
AU,2026-06-19T23:02:24Z,90.87,91.8,USD,yfinance
AU,2026-06-22T23:24:06Z,86.23,90.88,USD,yfinance
AU,2026-06-23T23:12:06Z,83.79,85.95,USD,yfinance
AU,2026-06-24T23:08:01Z,78.59,83.52,USD,yfinance
AU,2026-06-25T23:22:35Z,79.34,79.89,USD,yfinance
AU,2026-06-26T23:11:05Z,81.62,80.33,USD,yfinance
AU,2026-06-29T23:02:59Z,81.79,81.95,USD,yfinance
AU,2026-06-30T23:17:55Z,80.89,81.65,USD,yfinance
AU,2026-07-01T23:19:45Z,80.89,81.94,USD,yfinance
AU,2026-07-02T23:12:07Z,84.65,80.5481,USD,yfinance
AU,2026-07-03T23:08:32Z,84.65,80.5481,USD,yfinance
AU,2026-07-06T23:12:26Z,84.05,83.56,USD,yfinance
AU,2026-07-07T23:05:53Z,82.08,84.84,USD,yfinance
AU,2026-07-08T23:11:50Z,79.83,81.96,USD,yfinance
AU,2026-07-09T23:15:28Z,81.91,79.97,USD,yfinance
AU,2026-07-10T23:02:20Z,82.1,82.0,USD,yfinance
AU,2026-07-11T20:54:25Z,82.1,82.0,USD,yfinance
AU,2026-07-13T22:58:42Z,79.76,82.14,USD,yfinance
AU,2026-07-14T23:00:12Z,80.34,79.355,USD,yfinance
AU,2026-07-15T23:01:09Z,79.14,80.33,USD,yfinance
AU,2026-07-16T23:00:31Z,76.35,78.7011,USD,yfinance
AU,2026-07-17T22:53:38Z,76.76,76.5,USD,yfinance
AU,2026-07-20T23:03:54Z,74.88,77.0,USD,yfinance
AU,2026-07-21T23:01:11Z,78.5,74.88,USD,yfinance
AU,2026-07-22T23:07:55Z,81.17,78.4,USD,yfinance
AU,2026-07-23T22:59:39Z,78.42,81.19,USD,yfinance
AU,2026-07-24T23:04:17Z,79.67,79.0,USD,yfinance
AU,2026-07-27T23:05:34Z,80.48,78.8998,USD,yfinance
AU,2026-07-28T23:02:59Z,78.95,80.44,USD,yfinance
AU,2026-07-29T23:01:35Z,77.87,78.94,USD,yfinance
AU,2026-07-30T23:11:09Z,82.33,78.31,USD,yfinance
AU,2026-07-31T23:04:30Z,79.32,82.35,USD,yfinance
AU,2026-08-03T23:04:26Z,81.61,78.75,USD,yfinance
AU,2026-08-04T23:06:15Z,81.5,81.75,USD,yfinance
AU,2026-08-05T23:03:02Z,88.6,81.5,USD,yfinance
AU,2026-08-07T01:31:22Z,87.59,89.4,USD,yfinance
AU,2026-08-07T22:39:20Z,96.22,87.718,USD,yfinance
AU,2026-08-10T20:10:13Z,97.255,96.6,USD,yfinance
AU,2026-08-10T22:41:00Z,97.25,96.6,USD,yfinance
AU,2026-08-11T22:46:05Z,97.44,97.29,USD,yfinance
AU,2026-08-12T22:44:11Z,97.92,97.5,USD,yfinance
AU,2026-08-13T16:00:05Z,94.91,97.66,USD,yfinance
AU,2026-08-13T22:45:27Z,95.07,97.66,USD,yfinance
AU,2026-08-14T22:26:45Z,96.3,94.65,USD,yfinance
AU,2026-08-17T22:28:11Z,99.6,96.4,USD,yfinance
AU,2026-08-18T22:26:50Z,97.95,100.2,USD,yfinance
AU,2026-08-19T22:28:13Z,108.54,97.76,USD,yfinance
AU,2026-08-20T22:31:07Z,115.14,108.9397,USD,yfinance
AU,2026-08-21T22:28:38Z,121.22,115.8,USD,yfinance
AU,2026-08-24T22:29:42Z,120.47,121.67,USD,yfinance
AU,2026-08-25T22:30:57Z,123.39,120.66,USD,yfinance
AU,2026-08-27T03:01:01Z,118.11,123.43,USD,yfinance
AU,2026-08-27T20:19:48Z,118.4,119.2199,USD,yfinance
AU,2026-08-27T22:02:12Z,118.4,119.2199,USD,yfinance
AU,2026-08-28T06:01:27Z,118.4,119.2199,USD,yfinance
AU,2026-08-28T22:02:22Z,113.19,118.2,USD,yfinance
AU,2026-08-29T03:35:19Z,113.19,118.2,USD,yfinance
AU,2026-08-31T22:02:00Z,112.32,112.89,USD,yfinance
AU,2026-09-01T01:04:50Z,112.32,112.89,USD,yfinance
AU,2026-09-01T22:02:08Z,108.13,111.35,USD,yfinance
AU,2026-09-01T23:53:18Z,108.13,111.35,USD,yfinance
AU,2026-09-02T04:00:03Z,108.13,111.35,USD,yfinance
AU,2026-09-02T04:05:29Z,108.13,111.35,USD,yfinance
AU,2026-09-02T22:02:09Z,107.83,109.27,USD,yfinance
AU,2026-09-02T23:55:49Z,107.83,109.27,USD,yfinance
AU,2026-09-03T22:02:07Z,111.67,108.23,USD,yfinance
AU,2026-09-03T23:52:17Z,111.67,108.23,USD,yfinance
AU,2026-09-04T22:02:28Z,109.07,112.53,USD,yfinance
AVGO,2026-06-18T18:50:42Z,407.95,398.31,USD,yfinance
AVGO,2026-06-18T23:48:33Z,411.35,398.31,USD,yfinance
AVGO,2026-06-19T23:01:51Z,411.35,398.31,USD,yfinance
AVGO,2026-06-22T23:23:34Z,392.13,411.3,USD,yfinance
AVGO,2026-06-23T23:11:25Z,380.15,392.5,USD,yfinance
AVGO,2026-06-24T23:07:27Z,382.07,381.5,USD,yfinance
AVGO,2026-06-25T23:22:01Z,378.91,389.55,USD,yfinance
AVGO,2026-06-26T23:10:22Z,365.02,379.8,USD,yfinance
AVGO,2026-06-29T23:02:17Z,372.45,366.59,USD,yfinance
AVGO,2026-06-30T23:17:14Z,377.75,373.3815,USD,yfinance
AVGO,2026-07-01T23:19:11Z,369.34,378.35,USD,yfinance
AVGO,2026-07-02T23:11:33Z,360.45,369.0,USD,yfinance
AVGO,2026-07-03T23:07:59Z,360.45,369.0,USD,yfinance
AVGO,2026-07-06T23:11:51Z,373.9,361.75,USD,yfinance
AVGO,2026-07-07T23:05:17Z,370.78,373.99,USD,yfinance
AVGO,2026-07-08T23:11:17Z,388.69,367.87,USD,yfinance
AVGO,2026-07-09T23:14:50Z,401.11,389.9,USD,yfinance
AVGO,2026-07-10T23:01:44Z,399.97,400.855,USD,yfinance
AVGO,2026-07-11T20:53:50Z,399.97,400.855,USD,yfinance
AVGO,2026-07-13T22:58:09Z,384.05,400.3999,USD,yfinance
AVGO,2026-07-14T22:59:35Z,389.11,383.435,USD,yfinance
AVGO,2026-07-15T22:59:53Z,394.28,391.0,USD,yfinance
AVGO,2026-07-16T22:59:22Z,374.45,393.46,USD,yfinance
AVGO,2026-07-17T22:52:33Z,370.825,373.9,USD,yfinance
AVGO,2026-07-20T23:03:01Z,378.16,370.0,USD,yfinance
AVGO,2026-07-21T23:00:06Z,386.5,379.69,USD,yfinance
AVGO,2026-07-22T23:07:03Z,396.81,384.42,USD,yfinance
AVGO,2026-07-23T22:58:33Z,392.47,397.6,USD,yfinance
AVGO,2026-07-24T23:03:25Z,381.92,391.5,USD,yfinance
AVGO,2026-07-27T23:04:43Z,383.22,381.84,USD,yfinance
AVGO,2026-07-28T23:02:09Z,380.91,382.2813,USD,yfinance
AVGO,2026-07-29T23:00:41Z,370.32,384.3404,USD,yfinance
AVGO,2026-07-30T23:10:10Z,387.84,372.91,USD,yfinance
AVGO,2026-07-31T23:03:31Z,389.28,390.7,USD,yfinance
AVGO,2026-08-03T23:03:32Z,392.23,387.4499,USD,yfinance
AVGO,2026-08-04T23:05:21Z,418.16,392.1969,USD,yfinance
AVGO,2026-08-05T23:02:09Z,418.28,417.55,USD,yfinance
AVGO,2026-08-07T01:30:28Z,420.565,421.0,USD,yfinance
AVGO,2026-08-07T22:38:28Z,427.76,422.0,USD,yfinance
AVGO,2026-08-10T20:09:22Z,422.4,426.65,USD,yfinance
AVGO,2026-08-10T22:39:53Z,422.4,426.65,USD,yfinance
AVGO,2026-08-11T22:45:01Z,416.08,422.34,USD,yfinance
AVGO,2026-08-12T22:43:07Z,416.05,416.62,USD,yfinance
AVGO,2026-08-13T15:59:05Z,421.55,415.2222,USD,yfinance
AVGO,2026-08-13T22:44:32Z,417.82,415.2222,USD,yfinance
AVGO,2026-08-14T22:25:48Z,392.99,418.52,USD,yfinance
AVGO,2026-08-17T22:27:12Z,392.43,393.52,USD,yfinance
AVGO,2026-08-18T22:25:52Z,380.0,392.84,USD,yfinance
AVGO,2026-08-19T22:27:13Z,362.48,379.9273,USD,yfinance
AVGO,2026-08-20T22:30:02Z,364.03,365.8,USD,yfinance
AVGO,2026-08-21T22:27:26Z,368.45,364.55,USD,yfinance
AVGO,2026-08-24T22:28:39Z,358.76,368.99,USD,yfinance
AVGO,2026-08-25T22:29:54Z,356.74,358.6291,USD,yfinance
AVGO,2026-08-27T02:59:59Z,355.59,357.602,USD,yfinance
AVGO,2026-08-27T20:18:40Z,371.54,362.13,USD,yfinance
AVGO,2026-08-27T22:01:01Z,371.54,362.13,USD,yfinance
AVGO,2026-08-28T06:00:20Z,371.54,362.13,USD,yfinance
AVGO,2026-08-28T22:01:04Z,368.79,370.99,USD,yfinance
AVGO,2026-08-29T03:34:07Z,368.79,370.99,USD,yfinance
AVGO,2026-08-31T22:00:58Z,370.34,369.1201,USD,yfinance
AVGO,2026-09-01T01:03:53Z,370.34,369.1201,USD,yfinance
AVGO,2026-09-01T22:00:59Z,369.68,371.3081,USD,yfinance
AVGO,2026-09-01T23:52:15Z,369.68,371.3081,USD,yfinance
AVGO,2026-09-02T03:59:05Z,369.68,371.3081,USD,yfinance
AVGO,2026-09-02T04:04:28Z,369.68,371.3081,USD,yfinance
AVGO,2026-09-02T22:01:00Z,367.24,371.27,USD,yfinance
AVGO,2026-09-02T23:54:33Z,367.24,371.27,USD,yfinance
AVGO,2026-09-03T22:00:56Z,357.16,364.2268,USD,yfinance
AVGO,2026-09-03T23:50:59Z,357.16,364.2268,USD,yfinance
AVGO,2026-09-04T22:00:57Z,357.895,356.48,USD,yfinance
AXTI,2026-06-18T18:50:47Z,81.63,93.96,USD,yfinance
AXTI,2026-06-18T23:48:38Z,84.57,93.96,USD,yfinance
AXTI,2026-06-19T23:01:56Z,84.57,93.96,USD,yfinance
AXTI,2026-06-22T23:23:39Z,92.44,84.6975,USD,yfinance
AXTI,2026-06-23T23:11:31Z,77.91,91.55,USD,yfinance
AXTI,2026-06-24T23:07:32Z,70.14,78.36,USD,yfinance
AXTI,2026-06-25T23:22:06Z,69.06,75.06,USD,yfinance
AXTI,2026-06-26T23:10:29Z,70.15,68.92,USD,yfinance
AXTI,2026-06-29T23:02:23Z,71.46,69.495,USD,yfinance
AXTI,2026-06-30T23:17:20Z,72.08,71.2,USD,yfinance
AXTI,2026-07-01T23:19:16Z,65.03,71.8,USD,yfinance
AXTI,2026-07-02T23:11:38Z,56.62,64.59,USD,yfinance
AXTI,2026-07-03T23:08:04Z,56.62,64.59,USD,yfinance
AXTI,2026-07-06T23:11:57Z,63.52,59.6535,USD,yfinance
AXTI,2026-07-07T23:05:23Z,58.15,62.1999,USD,yfinance
AXTI,2026-07-08T23:11:22Z,60.12,57.36,USD,yfinance
AXTI,2026-07-09T23:14:56Z,62.55,61.3,USD,yfinance
AXTI,2026-07-10T23:01:49Z,57.21,63.87,USD,yfinance
AXTI,2026-07-11T20:53:55Z,57.21,63.87,USD,yfinance
AXTI,2026-07-13T22:58:14Z,50.46,57.31,USD,yfinance
AXTI,2026-07-14T22:59:41Z,57.57,49.6989,USD,yfinance
AXTI,2026-07-15T23:00:06Z,53.42,57.8,USD,yfinance
AXTI,2026-07-16T22:59:34Z,45.57,52.95,USD,yfinance
AXTI,2026-07-17T22:52:44Z,45.86,45.3099,USD,yfinance
AXTI,2026-07-20T23:03:10Z,48.83,45.4,USD,yfinance
AXTI,2026-07-21T23:00:17Z,56.51,48.79,USD,yfinance
AXTI,2026-07-22T23:07:12Z,52.98,57.56,USD,yfinance
AXTI,2026-07-23T22:58:44Z,52.93,53.68,USD,yfinance
AXTI,2026-07-24T23:03:34Z,47.23,53.15,USD,yfinance
AXTI,2026-07-27T23:04:52Z,47.88,47.15,USD,yfinance
AXTI,2026-07-28T23:02:18Z,42.76,46.8,USD,yfinance
AXTI,2026-07-29T23:00:50Z,36.97,43.32,USD,yfinance
AXTI,2026-07-30T23:10:20Z,46.94,37.8698,USD,yfinance
AXTI,2026-07-31T23:03:41Z,60.43,58.3085,USD,yfinance
AXTI,2026-08-03T23:03:41Z,68.67,58.79,USD,yfinance
AXTI,2026-08-04T23:05:31Z,65.27,70.88,USD,yfinance
AXTI,2026-08-05T23:02:18Z,68.61,63.81,USD,yfinance
AXTI,2026-08-07T01:30:37Z,75.17,68.5,USD,yfinance
AXTI,2026-08-07T22:38:37Z,88.58,76.7,USD,yfinance
AXTI,2026-08-10T20:09:31Z,73.81,90.4536,USD,yfinance
AXTI,2026-08-10T22:40:04Z,73.81,90.4536,USD,yfinance
AXTI,2026-08-11T22:45:12Z,73.78,72.91,USD,yfinance
AXTI,2026-08-12T22:43:18Z,78.47,74.4388,USD,yfinance
AXTI,2026-08-13T15:59:15Z,76.19,77.7386,USD,yfinance
AXTI,2026-08-13T22:44:41Z,77.45,77.7386,USD,yfinance
AXTI,2026-08-14T22:25:57Z,81.64,77.98,USD,yfinance
AXTI,2026-08-17T22:27:21Z,95.97,81.86,USD,yfinance
AXTI,2026-08-18T22:26:01Z,82.31,95.21,USD,yfinance
AXTI,2026-08-19T22:27:23Z,73.43,80.19,USD,yfinance
AXTI,2026-08-20T22:30:13Z,73.12,75.15,USD,yfinance
AXTI,2026-08-21T22:27:38Z,70.74,72.8707,USD,yfinance
AXTI,2026-08-24T22:28:50Z,65.4,69.4999,USD,yfinance
AXTI,2026-08-25T22:30:05Z,67.45,64.7046,USD,yfinance
AXTI,2026-08-27T03:00:10Z,65.18,67.37,USD,yfinance
AXTI,2026-08-27T20:18:52Z,66.92,70.2,USD,yfinance
AXTI,2026-08-27T22:01:13Z,66.92,70.2,USD,yfinance
AXTI,2026-08-28T06:00:32Z,66.92,70.2,USD,yfinance
AXTI,2026-08-28T22:01:18Z,58.63,66.05,USD,yfinance
AXTI,2026-08-29T03:34:19Z,58.63,66.05,USD,yfinance
AXTI,2026-08-31T22:01:08Z,60.61,59.36,USD,yfinance
AXTI,2026-09-01T01:04:03Z,60.61,59.36,USD,yfinance
AXTI,2026-09-01T22:01:11Z,56.11,60.5,USD,yfinance
AXTI,2026-09-01T23:52:25Z,56.11,60.5,USD,yfinance
AXTI,2026-09-02T03:59:15Z,56.11,60.5,USD,yfinance
AXTI,2026-09-02T04:04:38Z,56.11,60.5,USD,yfinance
AXTI,2026-09-02T22:01:11Z,56.95,55.8506,USD,yfinance
AXTI,2026-09-02T23:54:44Z,56.95,55.8506,USD,yfinance
AXTI,2026-09-03T22:01:06Z,56.2,56.91,USD,yfinance
AXTI,2026-09-03T23:51:10Z,56.2,56.91,USD,yfinance
AXTI,2026-09-04T22:01:10Z,61.64,56.76,USD,yfinance
BE,2026-06-18T18:51:12Z,316.84,290.2798,USD,yfinance
BE,2026-06-18T23:48:59Z,328.91,290.2798,USD,yfinance
BE,2026-06-19T23:02:18Z,328.91,290.2798,USD,yfinance
BE,2026-06-22T23:24:00Z,345.85,329.0,USD,yfinance
BE,2026-06-23T23:11:57Z,321.98,344.84,USD,yfinance
BE,2026-06-24T23:07:54Z,326.19,323.5,USD,yfinance
BE,2026-06-25T23:22:28Z,309.18,344.8558,USD,yfinance
BE,2026-06-26T23:10:57Z,252.02,308.2894,USD,yfinance
BE,2026-06-29T23:02:51Z,275.01,257.9654,USD,yfinance
BE,2026-06-30T23:17:47Z,302.7,276.78,USD,yfinance
BE,2026-07-01T23:19:38Z,289.5,330.57,USD,yfinance
BE,2026-07-02T23:12:00Z,270.89,294.5,USD,yfinance
BE,2026-07-03T23:08:25Z,270.89,294.5,USD,yfinance
BE,2026-07-06T23:12:19Z,295.05,271.97,USD,yfinance
BE,2026-07-07T23:05:46Z,269.57,292.25,USD,yfinance
BE,2026-07-08T23:11:43Z,254.29,265.523,USD,yfinance
BE,2026-07-09T23:15:20Z,257.02,253.75,USD,yfinance
BE,2026-07-10T23:02:13Z,244.61,256.8,USD,yfinance
BE,2026-07-11T20:54:18Z,244.61,256.8,USD,yfinance
BE,2026-07-13T22:58:36Z,233.49,239.58,USD,yfinance
BE,2026-07-14T23:00:04Z,243.4,230.35,USD,yfinance
BE,2026-07-15T23:01:01Z,239.38,245.7,USD,yfinance
BE,2026-07-16T23:00:24Z,206.73,236.0,USD,yfinance
BE,2026-07-17T22:53:31Z,214.96,204.8472,USD,yfinance
BE,2026-07-20T23:03:49Z,197.06,216.12,USD,yfinance
BE,2026-07-21T23:01:05Z,226.26,199.3806,USD,yfinance
BE,2026-07-22T23:07:50Z,218.22,228.9,USD,yfinance
BE,2026-07-23T22:59:33Z,217.3,222.95,USD,yfinance
BE,2026-07-24T23:04:12Z,184.89,218.94,USD,yfinance
BE,2026-07-27T23:05:29Z,188.18,186.3042,USD,yfinance
BE,2026-07-28T23:02:54Z,166.84,186.58,USD,yfinance
BE,2026-07-29T23:01:29Z,163.75,188.0,USD,yfinance
BE,2026-07-30T23:11:03Z,207.12,166.31,USD,yfinance
BE,2026-07-31T23:04:24Z,205.81,219.3,USD,yfinance
BE,2026-08-03T23:04:21Z,218.32,201.56,USD,yfinance
BE,2026-08-04T23:06:10Z,228.11,221.37,USD,yfinance
BE,2026-08-05T23:02:57Z,234.33,227.4683,USD,yfinance
BE,2026-08-07T01:31:16Z,228.96,234.0,USD,yfinance
BE,2026-08-07T22:39:15Z,219.34,231.6,USD,yfinance
BE,2026-08-10T20:10:07Z,210.618,220.0,USD,yfinance
BE,2026-08-10T22:40:54Z,210.63,220.0,USD,yfinance
BE,2026-08-11T22:45:59Z,211.21,211.0178,USD,yfinance
BE,2026-08-12T22:44:05Z,237.16,213.29,USD,yfinance
BE,2026-08-13T15:59:59Z,240.59,239.4,USD,yfinance
BE,2026-08-13T22:45:22Z,236.22,239.4,USD,yfinance
BE,2026-08-14T22:26:40Z,229.94,237.4001,USD,yfinance
BE,2026-08-17T22:28:06Z,232.16,231.16,USD,yfinance
BE,2026-08-18T22:26:45Z,209.01,234.19,USD,yfinance
BE,2026-08-19T22:28:07Z,206.63,205.26,USD,yfinance
BE,2026-08-20T22:31:01Z,202.48,207.87,USD,yfinance
BE,2026-08-21T22:28:32Z,201.45,201.8,USD,yfinance
BE,2026-08-24T22:29:34Z,204.02,201.0,USD,yfinance
BE,2026-08-25T22:30:49Z,217.45,208.3,USD,yfinance
BE,2026-08-27T03:00:53Z,218.21,217.4205,USD,yfinance
BE,2026-08-27T20:19:40Z,217.83,227.0,USD,yfinance
BE,2026-08-27T22:02:03Z,217.83,227.0,USD,yfinance
BE,2026-08-28T06:01:18Z,217.83,227.0,USD,yfinance
BE,2026-08-28T22:02:12Z,210.77,216.0,USD,yfinance
BE,2026-08-29T03:35:10Z,210.77,216.0,USD,yfinance
BE,2026-08-31T22:01:52Z,206.3,210.3,USD,yfinance
BE,2026-09-01T01:04:42Z,206.3,210.3,USD,yfinance
BE,2026-09-01T22:01:58Z,213.63,205.938,USD,yfinance
BE,2026-09-01T23:53:09Z,213.63,205.938,USD,yfinance
BE,2026-09-02T03:59:54Z,213.63,205.938,USD,yfinance
BE,2026-09-02T04:05:20Z,213.63,205.938,USD,yfinance
BE,2026-09-02T22:02:01Z,217.28,212.5,USD,yfinance
BE,2026-09-02T23:55:39Z,217.28,212.5,USD,yfinance
BE,2026-09-03T22:01:57Z,235.55,216.8,USD,yfinance
BE,2026-09-03T23:52:06Z,235.55,216.8,USD,yfinance
BE,2026-09-04T22:02:16Z,252.87,235.45,USD,yfinance
BMNR,2026-06-18T18:51:47Z,15.565,15.9568,USD,yfinance
BMNR,2026-06-18T23:49:31Z,16.14,15.9568,USD,yfinance
BMNR,2026-06-19T23:02:50Z,16.14,15.9568,USD,yfinance
BMNR,2026-06-22T23:24:31Z,15.86,16.01,USD,yfinance
BMNR,2026-06-23T23:12:37Z,15.13,15.94,USD,yfinance
BMNR,2026-06-24T23:08:27Z,14.02,15.2098,USD,yfinance
BMNR,2026-06-25T23:23:01Z,13.32,14.3087,USD,yfinance
BMNR,2026-06-26T23:11:37Z,13.56,13.39,USD,yfinance
BMNR,2026-06-29T23:03:31Z,13.8,13.55,USD,yfinance
BMNR,2026-06-30T23:18:27Z,13.31,13.74,USD,yfinance
BMNR,2026-07-01T23:20:11Z,14.15,13.2498,USD,yfinance
BMNR,2026-07-02T23:12:33Z,14.36,14.1903,USD,yfinance
BMNR,2026-07-03T23:08:57Z,14.36,14.1903,USD,yfinance
BMNR,2026-07-06T23:12:54Z,15.55,14.46,USD,yfinance
BMNR,2026-07-07T23:06:21Z,14.8,15.83,USD,yfinance
BMNR,2026-07-08T23:12:17Z,14.86,14.76,USD,yfinance
BMNR,2026-07-09T23:15:57Z,14.69,14.88,USD,yfinance
BMNR,2026-07-10T23:02:49Z,14.98,14.73,USD,yfinance
BMNR,2026-07-11T20:54:53Z,14.98,14.73,USD,yfinance
BMNR,2026-07-13T22:59:08Z,14.61,15.05,USD,yfinance
BMNR,2026-07-14T23:00:41Z,16.29,14.53,USD,yfinance
BMNR,2026-07-15T23:02:13Z,15.79,16.46,USD,yfinance
BMNR,2026-07-16T23:01:32Z,15.44,15.7509,USD,yfinance
BMNR,2026-07-17T22:54:34Z,15.69,15.31,USD,yfinance
BMNR,2026-07-20T23:04:41Z,16.63,15.73,USD,yfinance
BMNR,2026-07-21T23:02:10Z,17.23,16.6831,USD,yfinance
BMNR,2026-07-22T23:08:41Z,17.74,17.2396,USD,yfinance
BMNR,2026-07-23T23:00:38Z,16.59,17.74,USD,yfinance
BMNR,2026-07-24T23:05:02Z,15.79,16.6,USD,yfinance
BMNR,2026-07-27T23:06:19Z,17.92,15.8,USD,yfinance
BMNR,2026-07-28T23:03:44Z,17.57,17.3,USD,yfinance
