ticker,date,open,high,low,close,adj_close,volume,source,updated_at
CIEN,2025-08-27,91.43,94.04,91.43,92.74,92.74,1657600,yfinance,2026-08-10T20:09:56Z
CIEN,2025-08-28,93.0,98.88,92.87,97.89,97.89,2790400,yfinance,2026-08-10T20:09:56Z
CIEN,2025-08-29,97.25,97.55,93.47,93.97,93.97,2230600,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-02,92.68,93.61,90.0,93.59,93.59,2702400,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-03,93.74,95.21,92.46,94.82,94.82,5741200,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-04,115.0,122.0,110.9,116.92,116.92,11296500,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-05,115.86,117.06,113.66,116.69,116.69,4410300,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-08,118.45,120.18,117.02,119.0,119.0,2593300,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-09,119.0,122.27,117.94,122.19,122.19,2131800,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-10,123.81,131.4,123.65,129.86,129.86,3431800,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-11,131.0,134.31,130.0,132.5,132.5,3381100,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-12,132.22,133.28,130.13,131.28,131.28,2778000,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-15,132.0,138.35,131.45,135.9,135.9,3375500,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-16,136.39,137.64,133.94,137.48,137.48,2907000,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-17,139.55,139.55,132.93,136.38,136.38,3196700,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-18,138.7,139.74,137.45,138.04,138.04,2048100,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-19,137.71,138.96,136.07,138.37,138.37,3153500,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-22,138.06,139.44,136.33,139.31,139.31,2613100,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-23,139.85,141.43,138.13,139.48,139.48,2846200,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-24,139.38,140.21,136.04,138.42,138.42,2367300,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-25,134.51,137.61,133.67,137.17,137.17,2808100,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-26,140.24,143.79,138.12,141.93,141.93,3795900,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-29,145.81,146.51,143.0,144.12,144.12,2318600,yfinance,2026-08-10T20:09:56Z
CIEN,2025-09-30,144.52,146.53,143.76,145.67,145.67,2088200,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-01,144.24,151.89,143.19,151.72,151.72,3107500,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-02,153.23,153.61,148.02,152.66,152.66,2280200,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-03,153.55,154.01,150.27,151.45,151.45,1762400,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-06,152.68,159.43,151.64,153.25,153.25,3005500,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-07,154.0,155.2,147.36,151.48,151.48,2718500,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-08,152.7,159.85,152.54,159.66,159.66,1981300,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-09,158.13,164.02,157.16,163.61,163.61,2366000,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-10,165.24,165.24,153.27,155.94,155.94,3059300,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-13,164.0,167.34,160.1,164.78,164.78,2884700,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-14,161.55,167.28,159.01,164.82,164.82,1738600,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-15,168.99,172.92,166.89,168.71,168.71,2401800,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-16,170.43,176.88,170.05,170.78,170.78,2615900,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-17,169.48,173.06,165.08,170.95,170.95,1965600,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-20,173.63,177.79,171.95,173.12,173.12,2010800,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-21,172.81,174.08,169.11,169.71,169.71,2083700,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-22,170.44,173.47,159.56,164.48,164.48,3091100,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-23,164.48,173.84,164.13,172.58,172.58,2242000,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-24,175.83,181.05,175.59,179.05,179.05,1851300,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-27,182.63,186.32,180.92,182.54,182.54,1909200,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-28,182.26,184.98,173.8,183.04,183.04,2597000,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-29,184.7,193.12,184.5,189.27,189.27,2589100,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-30,188.17,193.74,186.13,188.96,188.96,1940800,yfinance,2026-08-10T20:09:56Z
CIEN,2025-10-31,189.59,193.03,185.27,189.92,189.92,2146200,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-03,193.34,194.41,187.93,189.56,189.56,1725700,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-04,182.53,188.77,177.41,182.87,182.87,3044900,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-05,183.99,196.99,182.49,195.81,195.81,2782500,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-06,199.41,203.4,195.25,201.46,201.46,2829700,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-07,193.0,201.34,190.15,199.26,199.26,3331000,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-10,206.8,214.17,205.16,208.74,208.74,3523300,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-11,204.53,208.25,200.75,207.43,207.43,2880000,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-12,209.94,211.07,206.08,209.52,209.52,2188800,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-13,206.99,207.83,191.81,194.21,194.21,3621700,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-14,184.05,195.91,183.08,191.71,191.71,5733900,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-17,190.8,196.4,188.04,191.78,191.78,3143600,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-18,189.03,191.84,182.89,187.0,187.0,3498800,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-19,187.93,192.35,184.67,188.78,188.78,2725900,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-20,198.11,202.6,175.43,176.45,176.45,3939200,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-21,175.97,179.0,168.22,178.26,178.26,3812300,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-24,183.05,196.52,182.18,194.7,194.7,14026600,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-25,191.51,196.24,187.55,196.24,196.24,2114000,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-26,197.36,203.17,195.82,200.29,200.29,2033300,yfinance,2026-08-10T20:09:56Z
CIEN,2025-11-28,203.8,204.59,201.0,204.21,204.21,1262400,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-01,194.49,201.44,192.2,200.92,200.92,2303800,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-02,204.03,209.19,198.01,202.5,202.5,2282800,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-03,201.0,202.22,186.39,193.35,193.35,3809100,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-04,190.56,197.76,190.01,195.73,195.73,2447300,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-05,199.63,201.77,194.85,201.71,201.71,2332300,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-08,205.0,213.03,203.0,212.93,212.93,3775000,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-09,212.93,219.88,212.28,214.35,214.35,3288500,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-10,216.5,226.24,214.4,221.85,221.85,3822200,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-11,236.35,248.0,222.45,242.37,242.37,8607300,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-12,236.0,237.91,215.18,218.44,218.44,4664500,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-15,220.84,226.02,215.6,216.18,216.18,2686500,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-16,214.46,215.44,206.54,209.84,209.84,2727100,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-17,212.85,215.7,201.7,203.9,203.9,2365600,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-18,212.0,215.47,209.0,210.71,210.71,3057100,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-19,212.74,231.35,212.42,230.34,230.34,4528300,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-22,235.0,239.38,230.4,236.75,236.75,2811400,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-23,234.75,243.0,234.75,240.29,240.29,1802100,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-24,240.59,242.0,237.93,240.28,240.28,833200,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-26,240.9,242.51,238.43,241.68,241.68,946900,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-29,237.26,241.23,230.13,239.0,239.0,1755600,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-30,240.17,240.5,236.83,238.36,238.36,1163000,yfinance,2026-08-10T20:09:56Z
CIEN,2025-12-31,239.08,239.9,232.41,233.87,233.87,1170200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-02,241.0,248.5,237.62,246.06,246.06,1985000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-05,250.34,252.6,223.27,230.9,230.9,3215900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-06,230.2,254.82,221.12,254.19,254.19,3456200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-07,253.0,261.13,248.99,259.27,259.27,3220700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-08,258.26,259.0,221.14,225.21,225.21,4574100,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-09,219.28,230.86,216.07,230.56,230.56,2772100,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-12,227.59,234.27,223.5,234.26,234.26,2240000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-13,234.9,249.96,234.26,246.42,246.42,1699200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-14,244.91,245.8,233.17,238.38,238.38,1776700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-15,245.0,252.2,243.35,243.79,243.79,1747700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-16,247.09,253.9,241.55,243.42,243.42,2056200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-20,229.15,246.21,227.37,241.21,241.21,2737900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-21,241.52,242.0,226.82,231.89,231.89,2884900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-22,236.62,239.12,222.87,230.03,230.03,2095000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-23,229.16,232.03,220.52,229.14,229.14,1806100,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-26,230.0,242.0,225.71,232.23,232.23,1471500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-27,239.9,247.75,236.18,247.52,247.52,1971300,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-28,247.52,258.43,244.74,257.3,257.3,2073000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-29,257.0,259.83,241.68,253.53,253.53,2262400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-01-30,254.01,269.9,247.47,251.81,251.81,3246900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-02,247.93,271.21,246.03,268.49,268.49,2534000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-03,276.55,284.79,266.2,276.52,276.52,3186600,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-04,277.05,285.97,248.97,253.5,253.5,5577100,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-05,242.64,261.0,238.57,252.98,252.98,3316200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-06,262.65,273.0,251.26,271.32,271.32,33471400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-09,270.7,297.01,266.61,289.68,289.68,4303800,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-10,288.08,298.99,280.04,298.7,298.7,2274500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-11,307.28,308.81,286.55,297.25,297.25,3525900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-12,300.0,305.0,284.15,292.96,292.96,2871500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-13,293.83,304.18,270.0,303.92,303.92,3088200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-17,297.91,307.63,286.81,302.33,302.33,2182200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-18,302.72,317.28,299.96,310.96,310.96,2223800,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-19,308.88,320.42,303.55,318.41,318.41,2389500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-20,317.04,340.27,314.69,334.95,334.95,2527700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-23,332.86,346.55,330.2,344.84,344.84,2197400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-24,341.0,348.28,334.91,342.7,342.7,2270200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-25,345.99,365.9,345.68,353.33,353.33,2348300,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-26,354.59,358.63,326.76,341.16,341.16,2612900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-02-27,340.66,353.57,337.11,348.7,348.7,3083000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-02,353.76,364.05,345.06,353.73,353.73,2527500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-03,339.57,340.69,320.32,333.07,333.07,3014100,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-04,339.19,353.78,335.0,343.55,343.55,2708600,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-05,312.01,315.5,278.39,299.3,299.3,7847000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-06,294.81,315.84,293.11,294.17,294.17,3924200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-09,289.49,319.29,287.25,318.54,318.54,3070300,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-10,325.0,349.77,325.0,337.36,337.36,3020900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-11,333.89,346.06,329.58,339.95,339.95,2058400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-12,344.26,350.33,329.41,336.83,336.83,2641100,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-13,339.22,353.25,334.5,337.38,337.38,2425800,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-16,345.0,367.45,344.99,363.88,363.88,3759700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-17,358.31,379.42,350.36,370.05,370.05,3264000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-18,376.0,402.17,376.0,385.26,385.26,4159500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-19,373.12,416.76,371.0,412.58,412.58,3934600,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-20,416.0,419.8,380.11,383.89,383.89,5809600,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-23,399.4,415.57,393.96,407.9,407.9,3544000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-24,405.0,434.22,405.0,429.38,429.38,3382000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-25,431.51,446.89,423.88,437.7,437.7,2670800,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-26,428.47,428.74,387.4,387.99,387.99,3719900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-27,394.82,411.5,391.36,401.61,401.61,2518000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-30,411.0,414.75,361.7,365.0,365.0,3512400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-03-31,373.77,388.72,364.16,388.23,388.23,3021000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-01,401.71,421.99,399.82,415.39,415.39,2677100,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-02,400.98,453.0,400.0,447.76,447.76,3617700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-06,455.45,459.8,432.77,434.26,434.26,1939100,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-07,435.28,449.34,421.3,447.88,447.88,1969500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-08,475.5,499.39,471.66,494.01,494.01,4110400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-09,498.91,513.49,473.73,487.38,487.38,3280400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-10,498.11,508.64,475.22,496.02,496.02,2498400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-13,493.44,494.6,472.32,479.9,479.9,3048400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-14,486.75,487.74,458.01,467.19,467.19,3429500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-15,471.78,481.28,454.34,475.76,475.76,3041100,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-16,476.75,495.4,462.0,495.17,495.17,2298700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-17,500.47,513.83,495.17,507.43,507.43,1926300,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-20,512.0,517.88,497.62,503.27,503.27,1963500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-21,507.77,522.5,493.54,505.93,505.93,1805700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-22,511.5,518.15,467.19,498.97,498.97,2778000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-23,505.0,527.86,497.09,515.85,515.85,2281900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-24,514.82,527.5,505.55,520.8,520.8,1418300,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-27,515.82,516.34,485.0,506.34,506.34,1684200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-28,485.0,493.31,461.07,473.69,473.69,3103100,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-29,480.14,482.54,468.31,475.39,475.39,1830400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-04-30,487.97,529.89,486.25,527.58,527.58,2665500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-01,527.25,550.0,518.58,535.29,535.29,1733800,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-04,540.0,548.2,528.36,538.51,538.51,1198600,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-05,553.63,562.0,539.43,544.75,544.75,1632400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-06,563.0,583.78,550.06,576.79,576.79,2244800,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-07,564.39,569.0,515.49,538.76,538.76,3546900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-08,549.0,564.83,538.77,548.11,548.11,1501600,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-11,558.0,593.0,550.49,581.47,581.47,2380700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-12,567.78,582.0,546.98,577.15,577.15,1603700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-13,594.0,598.84,562.5,577.9,577.9,1272700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-14,577.9,591.57,566.0,591.57,591.57,1121900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-15,570.65,574.2,553.3,554.46,554.46,2423400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-18,563.49,567.08,516.61,524.53,524.53,2502800,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-19,514.04,542.92,499.01,541.92,541.92,2331500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-20,554.21,572.39,545.1,554.76,554.76,1985900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-21,557.0,590.13,555.71,587.23,587.23,1548500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-22,599.0,599.5,574.03,583.74,583.74,1620800,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-26,591.0,605.61,575.51,602.39,602.39,1407700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-27,605.54,605.54,576.88,582.08,582.08,1751500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-28,598.8,604.43,561.3,570.18,570.18,1813700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-05-29,566.02,582.47,539.57,580.23,580.23,3862900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-01,559.52,579.97,552.59,569.61,569.61,2894200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-02,583.58,629.61,581.63,627.0,627.0,2725900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-03,628.51,637.51,609.79,620.37,620.37,2654000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-04,552.39,552.39,491.0,535.63,535.63,7611800,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-05,512.31,525.15,488.14,488.21,488.21,4195400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-08,489.78,493.09,457.79,466.67,466.67,5635300,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-09,465.91,467.6,417.34,439.34,439.34,7863900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-10,442.0,450.78,424.45,434.65,434.65,3869900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-11,441.66,451.1,430.82,445.22,445.22,3000400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-12,445.22,458.47,440.71,445.98,445.98,2665200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-15,469.95,479.51,447.63,463.41,463.41,3955900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-16,458.73,463.55,426.62,430.3,430.3,4210600,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-17,433.0,449.0,424.33,436.72,436.72,2883800,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-18,450.8,451.6,425.08,428.22,428.22,4297300,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-22,437.83,461.5,430.51,460.33,460.33,3863800,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-23,437.0,467.89,432.49,459.85,459.85,3816500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-24,449.36,480.59,440.7,463.51,463.51,2802000,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-25,477.42,494.53,451.56,484.69,484.69,3554900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-26,466.33,493.26,457.7,479.5,479.5,8736100,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-29,476.1,482.46,435.12,478.93,478.93,4074900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-06-30,478.93,491.79,472.59,490.56,490.56,2445500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-01,466.2,482.16,459.23,462.44,462.44,2042900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-02,454.16,459.73,414.17,422.46,422.46,2153800,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-06,426.99,446.4,422.3,433.83,433.83,1329600,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-07,418.77,425.96,404.43,418.91,418.91,1815700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-08,419.22,442.14,415.7,440.97,440.97,1826200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-09,460.6,485.69,459.81,462.34,462.34,2045400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-10,453.0,464.42,450.0,460.72,460.72,1282900,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-13,448.67,461.45,440.51,445.44,445.44,1220500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-14,460.88,466.66,446.25,446.93,446.93,1247200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-15,451.01,451.01,404.4,418.46,418.46,1655800,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-16,404.79,410.31,386.65,388.81,388.81,2602500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-17,370.99,388.61,359.01,374.41,374.41,3366100,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-20,375.01,394.56,375.0,378.77,378.77,1757400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-21,397.7,412.04,396.55,408.73,408.73,2036400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-22,396.95,411.01,396.87,397.16,397.16,1755700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-23,394.1,415.8,394.1,407.53,407.53,1803700,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-24,401.85,408.74,386.25,390.96,390.96,1489200,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-27,388.19,388.19,360.0,377.27,377.27,1512500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-28,354.9,357.47,328.8,350.51,350.51,4177400,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-29,349.64,350.8,323.29,330.37,330.37,2633300,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-30,359.27,373.09,355.0,372.07,372.07,2461500,yfinance,2026-08-10T20:09:56Z
CIEN,2026-07-31,393.98,401.0,374.38,377.05,377.05,1948400,yfinance,2026-08-10T22:40:38Z
CIEN,2026-08-03,365.0,391.87,355.0,390.76,390.76,1243700,yfinance,2026-08-11T22:45:45Z
CIEN,2026-08-04,419.08,427.0,405.01,411.13,411.13,2068800,yfinance,2026-08-12T22:43:51Z
CIEN,2026-08-05,408.56,424.58,399.07,408.83,408.83,1773900,yfinance,2026-08-12T22:43:51Z
CIEN,2026-08-06,396.05,419.49,390.56,403.76,403.76,1354100,yfinance,2026-08-12T22:43:51Z
CIEN,2026-08-07,411.04,420.0,396.89,412.39,412.39,1887200,yfinance,2026-08-12T22:43:51Z
CIEN,2026-08-10,420.0,420.0,387.28,387.7,387.7,2021700,yfinance,2026-08-12T22:43:51Z
CIEN,2026-08-11,388.84,394.99,384.19,387.53,387.53,1534900,yfinance,2026-08-12T22:43:51Z
CIEN,2026-08-12,414.505,446.36,409.24,432.05,432.05,3753658,yfinance,2026-08-12T22:43:51Z
COHR,2025-08-11,115.06,118.0,113.52,113.6,113.6,4006200,yfinance,2026-08-10T20:09:52Z
COHR,2025-08-12,114.6,118.0,114.26,116.56,116.56,4019300,yfinance,2026-08-10T20:09:52Z
COHR,2025-08-13,120.36,123.25,112.14,114.01,114.01,10793700,yfinance,2026-08-10T20:09:52Z
COHR,2025-08-14,91.1,93.08,86.5,91.65,91.65,28971800,yfinance,2026-08-10T20:09:52Z
COHR,2025-08-15,91.25,95.37,90.29,93.4,93.4,8990800,yfinance,2026-08-10T20:09:52Z
COHR,2025-08-18,92.08,93.25,89.9,90.49,90.49,4692800,yfinance,2026-08-10T20:09:52Z
COHR,2025-08-19,89.85,90.07,87.75,87.76,87.76,4490000,yfinance,2026-08-10T20:09:52Z
COHR,2025-08-20,86.5,87.24,84.35,86.55,86.55,4682600,yfinance,2026-08-10T20:09:52Z
